timestamp,price (€/MWh)
2024-10-08 00:30,78.23
2024-10-08 00:45,63.63
2024-10-08 01:00,89.05
2024-10-08 01:15,83.78
2024-10-08 01:30,78.82
2024-10-08 01:45,66.64
2024-10-09 02:00,66.43
2024-10-09 02:15,52.53
2024-10-09 02:30,50.33
2024-10-09 02:45,43.23
2024-10-09 03:00,52.14
2024-10-09 03:15,28.91
2024-10-09 03:30,26.96
2024-10-09 03:45,28.35
2024-10-09 04:00,28.35
2024-10-09 04:15,39.79
2024-10-09 04:30,55.58
2024-10-09 04:45,60.24
2024-10-09 05:00,34.31
2024-10-09 05:15,47.14
2024-10-09 05:30,68.63
2024-10-09 05:45,73.47
2024-10-09 06:00,67.96
2024-10-09 06:15,85.0
2024-10-09 06:30,94.84
2024-10-09 06:45,100.39
2024-10-09 07:00,92.5
2024-10-09 07:15,95.43
2024-10-09 07:30,97.83
2024-10-09 07:45,116.71
2024-10-09 08:00,142.42
2024-10-09 08:15,106.61
2024-10-09 08:30,88.32
2024-10-09 08:45,80.73
2024-10-09 09:00,97.9
2024-10-09 09:15,83.66
2024-10-09 09:30,72.91
2024-10-09 09:45,59.23
2024-10-09 10:00,94.17
2024-10-09 10:15,75.59
2024-10-09 10:30,52.44
2024-10-09 10:45,27.5
2024-10-09 11:00,53.1
2024-10-09 11:15,56.24
2024-10-09 11:30,62.15
2024-10-09 11:45,52.54
2024-10-09 12:00,71.56
2024-10-09 12:15,61.87
2024-10-09 12:30,54.75
2024-10-09 12:45,57.87
2024-10-09 13:00,44.93
2024-10-09 13:15,59.28
2024-10-09 13:30,79.06
2024-10-09 13:45,77.99
2024-10-09 14:00,45.61
2024-10-09 14:15,57.49
2024-10-09 14:30,71.07
2024-10-09 14:45,76.04
2024-10-09 15:00,56.71
2024-10-09 15:15,73.0
2024-10-09 15:30,86.38
2024-10-09 15:45,84.61
2024-10-09 16:00,67.23
2024-10-09 16:15,82.32
2024-10-09 16:30,93.54
2024-10-09 16:45,103.07
2024-10-09 17:00,77.1
2024-10-09 17:15,87.66
2024-10-09 17:30,112.38
2024-10-09 17:45,174.38
2024-10-09 18:00,85.41
2024-10-09 18:15,89.3
2024-10-09 18:30,120.76
2024-10-09 18:45,167.4
2024-10-09 19:00,150.99
2024-10-09 19:15,106.55
2024-10-09 19:30,84.6
2024-10-09 19:45,75.06
2024-10-09 20:00,116.07
2024-10-09 20:15,78.02
2024-10-09 20:30,69.35
2024-10-09 20:45,67.02
2024-10-09 21:00,84.75
2024-10-09 21:15,79.6
2024-10-09 21:30,81.66
2024-10-09 21:45,65.42
2024-10-09 22:00,86.7
2024-10-09 22:15,71.61
2024-10-09 22:30,63.28
2024-10-09 22:45,54.22
2024-10-09 23:00,81.3
2024-10-09 23:15,72.8
2024-10-09 23:30,61.23
2024-10-09 23:45,50.47
2024-10-09 00:00,77.2
2024-10-09 00:15,69.73
2024-10-09 00:30,58.4
2024-10-09 00:45,44.94
2024-10-09 01:00,68.98
2024-10-09 01:15,60.51
2024-10-09 01:30,53.64
2024-10-09 01:45,42.53
2024-10-10 02:00,71.49
2024-10-10 02:15,48.78
2024-10-10 02:30,35.7
2024-10-10 02:45,9.68
2024-10-10 03:00,62.46
2024-10-10 03:15,34.25
2024-10-10 03:30,17.14
2024-10-10 03:45,-0.55
2024-10-10 04:00,34.37
2024-10-10 04:15,29.56
2024-10-10 04:30,30.47
2024-10-10 04:45,28.09
2024-10-10 05:00,4.14
2024-10-10 05:15,8.64
2024-10-10 05:30,23.88
2024-10-10 05:45,46.04
2024-10-10 06:00,19.96
2024-10-10 06:15,46.39
2024-10-10 06:30,68.98
2024-10-10 06:45,79.6
2024-10-10 07:00,72.07
2024-10-10 07:15,80.72
2024-10-10 07:30,87.07
2024-10-10 07:45,88.04
2024-10-10 08:00,97.16
2024-10-10 08:15,92.22
2024-10-10 08:30,80.06
2024-10-10 08:45,65.81
2024-10-10 09:00,86.35
2024-10-10 09:15,77.36
2024-10-10 09:30,55.57
2024-10-10 09:45,66.45
2024-10-10 10:00,86.55
2024-10-10 10:15,68.36
2024-10-10 10:30,56.53
2024-10-10 10:45,29.66
2024-10-10 11:00,70.59
2024-10-10 11:15,62.13
2024-10-10 11:30,60.96
2024-10-10 11:45,16.39
2024-10-10 12:00,53.3
2024-10-10 12:15,31.58
2024-10-10 12:30,27.17
2024-10-10 12:45,19.83
2024-10-10 13:00,44.36
2024-10-10 13:15,33.88
2024-10-10 13:30,24.08
2024-10-10 13:45,23.16
2024-10-10 14:00,2.97
2024-10-10 14:15,15.87
2024-10-10 14:30,45.79
2024-10-10 14:45,67.34
2024-10-10 15:00,22.32
2024-10-10 15:15,41.19
2024-10-10 15:30,71.99
2024-10-10 15:45,87.63
2024-10-10 16:00,45.74
2024-10-10 16:15,67.68
2024-10-10 16:30,76.06
2024-10-10 16:45,91.93
2024-10-10 17:00,48.99
2024-10-10 17:15,69.41
2024-10-10 17:30,88.26
2024-10-10 17:45,126.43
2024-10-10 18:00,85.08
2024-10-10 18:15,99.79
2024-10-10 18:30,129.93
2024-10-10 18:45,155.98
2024-10-10 19:00,158.67
2024-10-10 19:15,133.77
2024-10-10 19:30,146.52
2024-10-10 19:45,144.09
2024-10-10 20:00,175.12
2024-10-10 20:15,116.41
2024-10-10 20:30,98.92
2024-10-10 20:45,90.03
2024-10-10 21:00,115.74
2024-10-10 21:15,103.16
2024-10-10 21:30,84.27
2024-10-10 21:45,76.39
2024-10-10 22:00,104.58
2024-10-10 22:15,95.77
2024-10-10 22:30,92.93
2024-10-10 22:45,86.5
2024-10-10 23:00,100.8
2024-10-10 23:15,91.23
2024-10-10 23:30,81.89
2024-10-10 23:45,73.22
2024-10-10 00:00,88.94
2024-10-10 00:15,79.07
2024-10-10 00:30,63.34
2024-10-10 00:45,45.75
2024-10-10 01:00,74.72
2024-10-10 01:15,56.55
2024-10-10 01:30,49.29
2024-10-10 01:45,30.24
2024-10-11 02:00,73.24
2024-10-11 02:15,66.71
2024-10-11 02:30,62.51
2024-10-11 02:45,63.48
2024-10-11 03:00,59.69
2024-10-11 03:15,54.28
2024-10-11 03:30,54.55
2024-10-11 03:45,45.49
2024-10-11 04:00,44.84
2024-10-11 04:15,47.23
2024-10-11 04:30,63.12
2024-10-11 04:45,72.55
2024-10-11 05:00,61.04
2024-10-11 05:15,65.6
2024-10-11 05:30,73.78
2024-10-11 05:45,93.7
2024-10-11 06:00,65.96
2024-10-11 06:15,83.46
2024-10-11 06:30,94.01
2024-10-11 06:45,109.4
2024-10-11 07:00,99.25
2024-10-11 07:15,105.85
2024-10-11 07:30,147.77
2024-10-11 07:45,194.49
2024-10-11 08:00,227.87
2024-10-11 08:15,160.84
2024-10-11 08:30,125.79
2024-10-11 08:45,97.37
2024-10-11 09:00,156.52
2024-10-11 09:15,131.77
2024-10-11 09:30,153.21
2024-10-11 09:45,94.56
2024-10-11 10:00,113.01
2024-10-11 10:15,96.08
2024-10-11 10:30,82.68
2024-10-11 10:45,73.68
2024-10-11 11:00,98.51
2024-10-11 11:15,78.0
2024-10-11 11:30,67.93
2024-10-11 11:45,59.69
2024-10-11 12:00,78.6
2024-10-11 12:15,58.97
2024-10-11 12:30,38.72
2024-10-11 12:45,31.52
2024-10-11 13:00,65.74
2024-10-11 13:15,54.58
2024-10-11 13:30,40.82
2024-10-11 13:45,23.06
2024-10-11 14:00,46.33
2024-10-11 14:15,61.21
2024-10-11 14:30,67.13
2024-10-11 14:45,75.41
2024-10-11 15:00,47.82
2024-10-11 15:15,55.66
2024-10-11 15:30,57.02
2024-10-11 15:45,79.27
2024-10-11 16:00,57.93
2024-10-11 16:15,67.09
2024-10-11 16:30,90.31
2024-10-11 16:45,100.33
2024-10-11 17:00,66.11
2024-10-11 17:15,65.82
2024-10-11 17:30,106.1
2024-10-11 17:45,173.65
2024-10-11 18:00,72.36
2024-10-11 18:15,95.2
2024-10-11 18:30,147.02
2024-10-11 18:45,208.17
2024-10-11 19:00,177.77
2024-10-11 19:15,130.74
2024-10-11 19:30,124.12
2024-10-11 19:45,103.46
2024-10-11 20:00,159.14
2024-10-11 20:15,98.33
2024-10-11 20:30,83.67
2024-10-11 20:45,81.63
2024-10-11 21:00,107.95
2024-10-11 21:15,98.51
2024-10-11 21:30,79.86
2024-10-11 21:45,76.87
2024-10-11 22:00,91.88
2024-10-11 22:15,79.0
2024-10-11 22:30,73.27
2024-10-11 22:45,67.53
2024-10-11 23:00,85.03
2024-10-11 23:15,80.86
2024-10-11 23:30,74.0
2024-10-11 23:45,65.69
2024-10-11 00:00,99.08
2024-10-11 00:15,87.74
2024-10-11 00:30,73.91
2024-10-11 00:45,67.77
2024-10-11 01:00,81.2
2024-10-11 01:15,75.72
2024-10-11 01:30,74.99
2024-10-11 01:45,66.2
2024-10-12 02:00,87.26
2024-10-12 02:15,76.2
2024-10-12 02:30,73.58
2024-10-12 02:45,64.8
2024-10-12 03:00,70.98
2024-10-12 03:15,62.55
2024-10-12 03:30,60.07
2024-10-12 03:45,57.08
2024-10-12 04:00,72.25
2024-10-12 04:15,74.73
2024-10-12 04:30,74.48
2024-10-12 04:45,75.86
2024-10-12 05:00,71.01
2024-10-12 05:15,62.27
2024-10-12 05:30,54.95
2024-10-12 05:45,51.97
2024-10-12 06:00,66.05
2024-10-12 06:15,68.88
2024-10-12 06:30,73.29
2024-10-12 06:45,73.26
2024-10-12 07:00,69.8
2024-10-12 07:15,77.34
2024-10-12 07:30,80.66
2024-10-12 07:45,73.53
2024-10-12 08:00,82.92
2024-10-12 08:15,76.31
2024-10-12 08:30,67.07
2024-10-12 08:45,52.3
2024-10-12 09:00,74.16
2024-10-12 09:15,56.79
2024-10-12 09:30,35.9
2024-10-12 09:45,15.61
2024-10-12 10:00,52.36
2024-10-12 10:15,47.14
2024-10-12 10:30,38.41
2024-10-12 10:45,28.02
2024-10-12 11:00,49.62
2024-10-12 11:15,34.8
2024-10-12 11:30,25.76
2024-10-12 11:45,13.46
2024-10-12 12:00,39.41
2024-10-12 12:15,16.95
2024-10-12 12:30,22.32
2024-10-12 12:45,15.7
2024-10-12 13:00,33.72
2024-10-12 13:15,23.47
2024-10-12 13:30,13.45
2024-10-12 13:45,18.5
2024-10-12 14:00,2.74
2024-10-12 14:15,22.18
2024-10-12 14:30,42.3
2024-10-12 14:45,54.52
2024-10-12 15:00,18.7
2024-10-12 15:15,52.84
2024-10-12 15:30,58.65
2024-10-12 15:45,59.89
2024-10-12 16:00,39.3
2024-10-12 16:15,57.87
2024-10-12 16:30,62.47
2024-10-12 16:45,68.71
2024-10-12 17:00,50.66
2024-10-12 17:15,69.47
2024-10-12 17:30,76.98
2024-10-12 17:45,85.74
2024-10-12 18:00,73.63
2024-10-12 18:15,72.43
2024-10-12 18:30,77.69
2024-10-12 18:45,70.66
2024-10-12 19:00,82.81
2024-10-12 19:15,70.3
2024-10-12 19:30,73.72
2024-10-12 19:45,66.0
2024-10-12 20:00,75.62
2024-10-12 20:15,69.83
2024-10-12 20:30,48.76
2024-10-12 20:45,29.92
2024-10-12 21:00,58.84
2024-10-12 21:15,42.35
2024-10-12 21:30,27.6
2024-10-12 21:45,8.5
2024-10-12 22:00,40.96
2024-10-12 22:15,21.27
2024-10-12 22:30,31.17
2024-10-12 22:45,13.31
2024-10-12 23:00,37.9
2024-10-12 23:15,16.05
2024-10-12 23:30,10.03
2024-10-12 23:45,-2.63
2024-10-12 00:00,88.84
2024-10-12 00:15,84.15
2024-10-12 00:30,65.65
2024-10-12 00:45,50.93
2024-10-12 01:00,65.19
2024-10-12 01:15,67.93
2024-10-12 01:30,67.86
2024-10-12 01:45,66.34
2024-10-13 00:00,22.74
2024-10-13 00:15,2.54
2024-10-13 00:30,-3.48
2024-10-13 00:45,-4.14
2024-10-13 01:00,28.14
2024-10-13 01:15,34.73
2024-10-13 01:30,19.44
2024-10-13 01:45,20.23
2024-10-13 02:00,17.62
2024-10-13 02:15,6.18
2024-10-13 02:30,6.74
2024-10-13 02:45,4.08
2024-10-13 03:00,17.14
2024-10-13 03:15,6.79
2024-10-13 03:30,1.93
2024-10-13 03:45,0.72
2024-10-13 04:00,17.43
2024-10-13 04:15,4.96
2024-10-13 04:30,1.28
2024-10-13 04:45,0.62
2024-10-13 05:00,15.46
2024-10-13 05:15,7.63
2024-10-13 05:30,5.1
2024-10-13 05:45,-0.01
2024-10-13 06:00,5.47
2024-10-13 06:15,3.43
2024-10-13 06:30,4.25
2024-10-13 06:45,2.02
2024-10-13 07:00,6.88
2024-10-13 07:15,11.63
2024-10-13 07:30,14.09
2024-10-13 07:45,17.05
2024-10-13 08:00,18.69
2024-10-13 08:15,14.85
2024-10-13 08:30,12.46
2024-10-13 08:45,7.45
2024-10-13 09:00,29.33
2024-10-13 09:15,23.98
2024-10-13 09:30,24.12
2024-10-13 09:45,6.76
2024-10-13 10:00,35.88
2024-10-13 10:15,15.66
2024-10-13 10:30,0.02
2024-10-13 10:45,-4.33
2024-10-13 11:00,14.65
2024-10-13 11:15,0.49
2024-10-13 11:30,-2.09
2024-10-13 11:45,-5.76
2024-10-13 12:00,9.45
2024-10-13 12:15,1.04
2024-10-13 12:30,-1.34
2024-10-13 12:45,-3.96
2024-10-13 13:00,1.72
2024-10-13 13:15,-1.63
2024-10-13 13:30,-3.69
2024-10-13 13:45,-4.42
2024-10-13 14:00,-9.63
2024-10-13 14:15,-5.25
2024-10-13 14:30,-2.48
2024-10-13 14:45,1.15
2024-10-13 15:00,-13.71
2024-10-13 15:15,-0.28
2024-10-13 15:30,2.24
2024-10-13 15:45,28.37
2024-10-13 16:00,-16.61
2024-10-13 16:15,-2.16
2024-10-13 16:30,17.9
2024-10-13 16:45,34.15
2024-10-13 17:00,-15.24
2024-10-13 17:15,25.35
2024-10-13 17:30,58.16
2024-10-13 17:45,76.45
2024-10-13 18:00,42.94
2024-10-13 18:15,55.19
2024-10-13 18:30,63.05
2024-10-13 18:45,66.12
2024-10-13 19:00,63.52
2024-10-13 19:15,64.17
2024-10-13 19:30,68.49
2024-10-13 19:45,72.06
2024-10-13 20:00,66.18
2024-10-13 20:15,67.47
2024-10-13 20:30,57.09
2024-10-13 20:45,51.34
2024-10-13 21:00,72.6
2024-10-13 21:15,71.48
2024-10-13 21:30,54.91
2024-10-13 21:45,39.65
2024-10-13 22:00,67.08
2024-10-13 22:15,58.38
2024-10-13 22:30,59.56
2024-10-13 22:45,46.2
2024-10-13 23:00,57.65
2024-10-13 23:15,54.41
2024-10-13 23:30,41.0
2024-10-13 23:45,29.13
2024-10-14 02:00,38.09
2024-10-14 02:15,44.0
2024-10-14 02:30,47.29
2024-10-14 02:45,51.58
2024-10-14 03:00,38.4
2024-10-14 03:15,41.74
2024-10-14 03:30,43.85
2024-10-14 03:45,49.02
2024-10-14 04:00,30.11
2024-10-14 04:15,34.39
2024-10-14 04:30,43.46
2024-10-14 04:45,44.68
2024-10-14 05:00,35.58
2024-10-14 05:15,28.55
2024-10-14 05:30,48.4
2024-10-14 05:45,58.04
2024-10-14 06:00,58.24
2024-10-14 06:15,74.88
2024-10-14 06:30,100.97
2024-10-14 06:45,113.29
2024-10-14 07:00,108.74
2024-10-14 07:15,122.46
2024-10-14 07:30,131.85
2024-10-14 07:45,132.59
2024-10-14 08:00,206.43
2024-10-14 08:15,153.27
2024-10-14 08:30,118.11
2024-10-14 08:45,106.35
2024-10-14 09:00,162.28
2024-10-14 09:15,124.09
2024-10-14 09:30,102.8
2024-10-14 09:45,94.77
2024-10-14 10:00,130.4
2024-10-14 10:15,105.71
2024-10-14 10:30,94.78
2024-10-14 10:45,91.4
2024-10-14 11:00,104.98
2024-10-14 11:15,103.98
2024-10-14 11:30,105.33
2024-10-14 11:45,106.16
2024-10-14 12:00,112.67
2024-10-14 12:15,109.68
2024-10-14 12:30,106.48
2024-10-14 12:45,108.31
2024-10-14 13:00,105.31
2024-10-14 13:15,103.43
2024-10-14 13:30,107.67
2024-10-14 13:45,102.99
2024-10-14 14:00,89.43
2024-10-14 14:15,91.29
2024-10-14 14:30,99.29
2024-10-14 14:45,112.76
2024-10-14 15:00,97.57
2024-10-14 15:15,106.78
2024-10-14 15:30,115.13
2024-10-14 15:45,125.42
2024-10-14 16:00,103.76
2024-10-14 16:15,112.8
2024-10-14 16:30,145.93
2024-10-14 16:45,191.45
2024-10-14 17:00,106.31
2024-10-14 17:15,130.21
2024-10-14 17:30,215.68
2024-10-14 17:45,529.43
2024-10-14 18:00,163.89
2024-10-14 18:15,234.97
2024-10-14 18:30,375.36
2024-10-14 18:45,555.77
2024-10-14 19:00,494.32
2024-10-14 19:15,348.86
2024-10-14 19:30,228.41
2024-10-14 19:45,143.17
2024-10-14 20:00,339.97
2024-10-14 20:15,154.24
2024-10-14 20:30,111.92
2024-10-14 20:45,99.34
2024-10-14 21:00,151.83
2024-10-14 21:15,118.45
2024-10-14 21:30,102.04
2024-10-14 21:45,94.27
2024-10-14 22:00,115.05
2024-10-14 22:15,98.62
2024-10-14 22:30,97.81
2024-10-14 22:45,93.4
2024-10-14 23:00,105.72
2024-10-14 23:15,100.34
2024-10-14 23:30,92.24
2024-10-14 23:45,80.18
2024-10-14 00:00,42.72
2024-10-14 00:15,39.76
2024-10-14 00:30,30.73
2024-10-14 00:45,31.44
2024-10-14 01:00,47.23
2024-10-14 01:15,42.87
2024-10-14 01:30,36.41
2024-10-14 01:45,38.38
2024-10-15 02:00,89.16
2024-10-15 02:15,81.61
2024-10-15 02:30,79.68
2024-10-15 02:45,79.54
2024-10-15 03:00,82.05
2024-10-15 03:15,78.16
2024-10-15 03:30,78.61
2024-10-15 03:45,79.84
2024-10-15 04:00,81.47
2024-10-15 04:15,79.52
2024-10-15 04:30,85.65
2024-10-15 04:45,88.86
2024-10-15 05:00,75.61
2024-10-15 05:15,81.57
2024-10-15 05:30,86.7
2024-10-15 05:45,93.16
2024-10-15 06:00,81.02
2024-10-15 06:15,96.99
2024-10-15 06:30,116.59
2024-10-15 06:45,190.31
2024-10-15 07:00,105.2
2024-10-15 07:15,129.67
2024-10-15 07:30,160.4
2024-10-15 07:45,230.63
2024-10-15 08:00,501.32
2024-10-15 08:15,201.51
2024-10-15 08:30,139.9
2024-10-15 08:45,109.88
2024-10-15 09:00,201.12
2024-10-15 09:15,111.96
2024-10-15 09:30,87.06
2024-10-15 09:45,72.67
2024-10-15 10:00,114.48
2024-10-15 10:15,90.99
2024-10-15 10:30,81.51
2024-10-15 10:45,76.84
2024-10-15 11:00,96.96
2024-10-15 11:15,94.8
2024-10-15 11:30,87.09
2024-10-15 11:45,85.64
2024-10-15 12:00,97.64
2024-10-15 12:15,79.95
2024-10-15 12:30,77.72
2024-10-15 12:45,78.2
2024-10-15 13:00,85.46
2024-10-15 13:15,74.72
2024-10-15 13:30,63.38
2024-10-15 13:45,57.67
2024-10-15 14:00,67.31
2024-10-15 14:15,66.63
2024-10-15 14:30,75.74
2024-10-15 14:45,83.3
2024-10-15 15:00,77.85
2024-10-15 15:15,78.98
2024-10-15 15:30,85.46
2024-10-15 15:45,94.91
2024-10-15 16:00,64.93
2024-10-15 16:15,74.91
2024-10-15 16:30,96.16
2024-10-15 16:45,118.53
2024-10-15 17:00,98.24
2024-10-15 17:15,133.67
2024-10-15 17:30,141.14
2024-10-15 17:45,205.91
2024-10-15 18:00,337.11
2024-10-15 18:15,284.63
2024-10-15 18:30,190.43
2024-10-15 18:45,108.96
2024-10-15 19:00,162.36
2024-10-15 19:15,100.39
2024-10-15 19:30,89.75
2024-10-15 19:45,79.7
2024-10-15 20:00,104.93
2024-10-15 20:15,100.69
2024-10-15 20:30,82.51
2024-10-15 20:45,72.62
2024-10-15 21:00,86.41
2024-10-15 21:15,81.5
2024-10-15 21:30,67.24
2024-10-15 21:45,49.91
2024-10-15 22:00,83.27
2024-10-15 22:15,67.0
2024-10-15 22:30,46.75
2024-10-15 22:45,22.82
2024-10-15 23:00,81.52
2024-10-15 23:15,67.9
2024-10-15 23:30,55.98
2024-10-15 23:45,22.05
2024-10-15 00:00,101.46
2024-10-15 00:15,99.29
2024-10-15 00:30,87.35
2024-10-15 00:45,80.91
2024-10-15 01:00,93.3
2024-10-15 01:15,84.5
2024-10-15 01:30,82.91
2024-10-15 01:45,80.28
2024-10-16 02:00,4.2
2024-10-16 02:15,-4.66
2024-10-16 02:30,-7.3
2024-10-16 02:45,-5.91
2024-10-16 03:00,4.95
2024-10-16 03:15,6.64
2024-10-16 03:30,6.02
2024-10-16 03:45,5.18
2024-10-16 04:00,-5.88
2024-10-16 04:15,-1.21
2024-10-16 04:30,20.01
2024-10-16 04:45,47.27
2024-10-16 05:00,-1.82
2024-10-16 05:15,-3.55
2024-10-16 05:30,16.47
2024-10-16 05:45,56.6
2024-10-16 06:00,1.2
2024-10-16 06:15,55.22
2024-10-16 06:30,72.69
2024-10-16 06:45,82.04
2024-10-16 07:00,44.93
2024-10-16 07:15,56.73
2024-10-16 07:30,57.36
2024-10-16 07:45,52.96
2024-10-16 08:00,99.34
2024-10-16 08:15,83.32
2024-10-16 08:30,73.94
2024-10-16 08:45,95.58
2024-10-16 09:00,103.71
2024-10-16 09:15,80.86
2024-10-16 09:30,60.68
2024-10-16 09:45,26.39
2024-10-16 10:00,66.82
2024-10-16 10:15,43.92
2024-10-16 10:30,30.87
2024-10-16 10:45,-0.73
2024-10-16 11:00,54.08
2024-10-16 11:15,53.67
2024-10-16 11:30,63.4
2024-10-16 11:45,33.02
2024-10-16 12:00,55.37
2024-10-16 12:15,41.21
2024-10-16 12:30,36.92
2024-10-16 12:45,44.74
2024-10-16 13:00,31.03
2024-10-16 13:15,29.93
2024-10-16 13:30,24.02
2024-10-16 13:45,21.93
2024-10-16 14:00,-2.88
2024-10-16 14:15,28.13
2024-10-16 14:30,33.19
2024-10-16 14:45,62.96
2024-10-16 15:00,-2.03
2024-10-16 15:15,30.5
2024-10-16 15:30,62.54
2024-10-16 15:45,76.71
2024-10-16 16:00,39.44
2024-10-16 16:15,65.87
2024-10-16 16:30,86.17
2024-10-16 16:45,100.35
2024-10-16 17:00,61.51
2024-10-16 17:15,84.76
2024-10-16 17:30,89.03
2024-10-16 17:45,95.61
2024-10-16 18:00,80.59
2024-10-16 18:15,65.08
2024-10-16 18:30,61.76
2024-10-16 18:45,60.39
2024-10-16 19:00,84.74
2024-10-16 19:15,60.09
2024-10-16 19:30,41.96
2024-10-16 19:45,34.43
2024-10-16 20:00,58.83
2024-10-16 20:15,44.77
2024-10-16 20:30,37.77
2024-10-16 20:45,26.25
2024-10-16 21:00,49.2
2024-10-16 21:15,41.05
2024-10-16 21:30,30.76
2024-10-16 21:45,14.22
2024-10-16 22:00,46.86
2024-10-16 22:15,36.43
2024-10-16 22:30,23.22
2024-10-16 22:45,6.25
2024-10-16 23:00,38.18
2024-10-16 23:15,27.79
2024-10-16 23:30,14.86
2024-10-16 23:45,3.71
2024-10-16 00:00,64.69
2024-10-16 00:15,48.51
2024-10-16 00:30,17.06
2024-10-16 00:45,5.14
2024-10-16 01:00,43.56
2024-10-16 01:15,3.76
2024-10-16 01:30,-9.33
2024-10-16 01:45,-8.6
2024-10-17 02:00,10.85
2024-10-17 02:15,7.54
2024-10-17 02:30,3.11
2024-10-17 02:45,1.73
2024-10-17 03:00,4.63
2024-10-17 03:15,6.18
2024-10-17 03:30,21.02
2024-10-17 03:45,20.84
2024-10-17 04:00,10.7
2024-10-17 04:15,31.61
2024-10-17 04:30,44.2
2024-10-17 04:45,49.75
2024-10-17 05:00,8.19
2024-10-17 05:15,21.53
2024-10-17 05:30,48.07
2024-10-17 05:45,67.75
2024-10-17 06:00,45.77
2024-10-17 06:15,75.89
2024-10-17 06:30,94.67
2024-10-17 06:45,100.91
2024-10-17 07:00,74.64
2024-10-17 07:15,90.92
2024-10-17 07:30,103.75
2024-10-17 07:45,115.96
2024-10-17 08:00,113.52
2024-10-17 08:15,99.62
2024-10-17 08:30,84.77
2024-10-17 08:45,79.15
2024-10-17 09:00,113.35
2024-10-17 09:15,93.06
2024-10-17 09:30,77.71
2024-10-17 09:45,63.16
2024-10-17 10:00,101.72
2024-10-17 10:15,87.26
2024-10-17 10:30,71.26
2024-10-17 10:45,58.63
2024-10-17 11:00,84.26
2024-10-17 11:15,78.06
2024-10-17 11:30,77.09
2024-10-17 11:45,70.95
2024-10-17 12:00,76.36
2024-10-17 12:15,69.39
2024-10-17 12:30,70.34
2024-10-17 12:45,65.27
2024-10-17 13:00,58.93
2024-10-17 13:15,70.35
2024-10-17 13:30,79.52
2024-10-17 13:45,85.53
2024-10-17 14:00,47.98
2024-10-17 14:15,77.46
2024-10-17 14:30,94.92
2024-10-17 14:45,104.75
2024-10-17 15:00,55.62
2024-10-17 15:15,78.33
2024-10-17 15:30,90.0
2024-10-17 15:45,101.93
2024-10-17 16:00,82.11
2024-10-17 16:15,98.05
2024-10-17 16:30,110.18
2024-10-17 16:45,154.85
2024-10-17 17:00,75.96
2024-10-17 17:15,95.25
2024-10-17 17:30,109.02
2024-10-17 17:45,151.42
2024-10-17 18:00,103.16
2024-10-17 18:15,110.52
2024-10-17 18:30,156.93
2024-10-17 18:45,170.42
2024-10-17 19:00,219.85
2024-10-17 19:15,131.72
2024-10-17 19:30,109.95
2024-10-17 19:45,96.9
2024-10-17 20:00,138.29
2024-10-17 20:15,104.28
2024-10-17 20:30,86.54
2024-10-17 20:45,78.23
2024-10-17 21:00,111.08
2024-10-17 21:15,101.34
2024-10-17 21:30,86.53
2024-10-17 21:45,83.45
2024-10-17 22:00,103.48
2024-10-17 22:15,88.84
2024-10-17 22:30,84.82
2024-10-17 22:45,72.7
2024-10-17 23:00,100.66
2024-10-17 23:15,87.49
2024-10-17 23:30,77.94
2024-10-17 23:45,75.02
2024-10-17 00:00,29.72
2024-10-17 00:15,28.22
2024-10-17 00:30,8.63
2024-10-17 00:45,2.22
2024-10-17 01:00,17.73
2024-10-17 01:15,12.76
2024-10-17 01:30,7.65
2024-10-17 01:45,1.49
2024-10-18 02:00,93.23
2024-10-18 02:15,89.3
2024-10-18 02:30,93.09
2024-10-18 02:45,95.79
2024-10-18 03:00,84.96
2024-10-18 03:15,85.49
2024-10-18 03:30,90.69
2024-10-18 03:45,94.63
2024-10-18 04:00,86.23
2024-10-18 04:15,90.62
2024-10-18 04:30,102.81
2024-10-18 04:45,100.64
2024-10-18 05:00,77.13
2024-10-18 05:15,81.76
2024-10-18 05:30,91.19
2024-10-18 05:45,106.76
2024-10-18 06:00,74.83
2024-10-18 06:15,90.69
2024-10-18 06:30,116.15
2024-10-18 06:45,159.43
2024-10-18 07:00,97.14
2024-10-18 07:15,119.59
2024-10-18 07:30,168.18
2024-10-18 07:45,242.65
2024-10-18 08:00,234.6
2024-10-18 08:15,154.23
2024-10-18 08:30,105.47
2024-10-18 08:45,90.55
2024-10-18 09:00,144.05
2024-10-18 09:15,101.63
2024-10-18 09:30,93.15
2024-10-18 09:45,86.02
2024-10-18 10:00,125.58
2024-10-18 10:15,117.47
2024-10-18 10:30,115.46
2024-10-18 10:45,99.44
2024-10-18 11:00,118.52
2024-10-18 11:15,100.19
2024-10-18 11:30,96.52
2024-10-18 11:45,94.65
2024-10-18 12:00,109.02
2024-10-18 12:15,93.77
2024-10-18 12:30,89.9
2024-10-18 12:45,86.68
2024-10-18 13:00,92.56
2024-10-18 13:15,83.92
2024-10-18 13:30,79.27
2024-10-18 13:45,75.83
2024-10-18 14:00,78.02
2024-10-18 14:15,88.51
2024-10-18 14:30,100.29
2024-10-18 14:45,105.75
2024-10-18 15:00,79.85
2024-10-18 15:15,88.27
2024-10-18 15:30,102.93
2024-10-18 15:45,111.33
2024-10-18 16:00,79.6
2024-10-18 16:15,95.3
2024-10-18 16:30,127.15
2024-10-18 16:45,154.45
